fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,dep_delay,taxi_out,taxi_in,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,crs_dep_time_hhmm,dep_time_hhmm,wheels_off_hhmm,wheels_on_hhmm,crs_arr_time_hhmm,arr_time_hhmm,fl_year,fl_month,fl_day,fl_dayofweek,is_weekend,season
2024-06-20,NK,958.0,IAH,"Houston, TX",Texas,SAN,"San Diego, CA",California,-9.0,15.0,28.0,16.0,0,0,187.0,212.0,169.0,1303.0,0,0,16,0,0,1900-01-01 06:09:00,1900-01-01 06:00:00,1900-01-01 06:15:00,1900-01-01 07:04:00,1900-01-01 07:16:00,1900-01-01 07:32:00,2024,6,20,3,0,spring
2024-01-30,AA,1960.0,SFO,"San Francisco, CA",California,CLT,"Charlotte, NC",North Carolina,-10.0,14.0,12.0,0.0,0,0,296.0,306.0,280.0,2296.0,0,0,0,0,0,1900-01-01 07:00:00,1900-01-01 06:50:00,1900-01-01 07:04:00,1900-01-01 14:44:00,1900-01-01 14:56:00,1900-01-01 14:56:00,2024,1,30,1,0,winter
2024-11-29,UA,318.0,DEN,"Denver, CO",Colorado,EUG,"Eugene, OR",Oregon,-1.0,11.0,8.0,-6.0,0,0,172.0,167.0,148.0,996.0,0,0,0,0,0,1900-01-01 11:15:00,1900-01-01 11:14:00,1900-01-01 11:25:00,1900-01-01 12:53:00,1900-01-01 13:07:00,1900-01-01 13:01:00,2024,11,29,4,0,fall
2024-09-18,AA,2925.0,CLT,"Charlotte, NC",North Carolina,ILM,"Wilmington, NC",North Carolina,5.0,18.0,3.0,-5.0,0,0,67.0,57.0,36.0,185.0,0,0,0,0,0,1900-01-01 18:26:00,1900-01-01 18:31:00,1900-01-01 18:49:00,1900-01-01 19:25:00,1900-01-01 19:33:00,1900-01-01 19:28:00,2024,9,18,2,0,summer
2024-07-04,UA,2398.0,IAD,"Washington, DC",Virginia,EWR,"Newark, NJ",New Jersey,33.0,13.0,10.0,20.0,0,0,86.0,73.0,50.0,212.0,0,11,0,0,9,1900-01-01 17:24:00,1900-01-01 17:57:00,1900-01-01 18:10:00,1900-01-01 19:00:00,1900-01-01 18:50:00,1900-01-01 19:10:00,2024,7,4,3,0,summer
2024-06-05,WN,1808.0,MCO,"Orlando, FL",Florida,IND,"Indianapolis, IN",Indiana,4.0,16.0,4.0,-3.0,0,0,150.0,143.0,123.0,829.0,0,0,0,0,0,1900-01-01 20:50:00,1900-01-01 20:54:00,1900-01-01 21:10:00,1900-01-01 23:13:00,1900-01-01 23:20:00,1900-01-01 23:17:00,2024,6,5,2,0,spring
2024-06-23,NK,1652.0,LAS,"Las Vegas, NV",Nevada,BUR,"Burbank, CA",California,89.0,18.0,6.0,80.0,0,0,76.0,67.0,43.0,223.0,80,0,0,0,0,1900-01-01 12:26:00,1900-01-01 13:55:00,1900-01-01 14:13:00,1900-01-01 14:56:00,1900-01-01 13:42:00,1900-01-01 15:02:00,2024,6,23,6,1,spring
2024-10-05,AA,2641.0,BDL,"Hartford, CT",Connecticut,CLT,"Charlotte, NC",North Carolina,-14.0,13.0,8.0,-40.0,0,0,135.0,109.0,88.0,644.0,0,0,0,0,0,1900-01-01 17:19:00,1900-01-01 17:05:00,1900-01-01 17:18:00,1900-01-01 18:46:00,1900-01-01 19:34:00,1900-01-01 18:54:00,2024,10,5,5,1,fall
2024-01-18,OO,5550.0,ORD,"Chicago, IL",Illinois,SGF,"Springfield, MO",Missouri,2.0,53.0,16.0,33.0,0,0,112.0,143.0,74.0,438.0,2,0,31,0,0,1900-01-01 19:46:00,1900-01-01 19:48:00,1900-01-01 20:41:00,1900-01-01 21:55:00,1900-01-01 21:38:00,1900-01-01 22:11:00,2024,1,18,3,0,winter
2024-06-01,DL,2845.0,MSP,"Minneapolis, MN",Minnesota,BDL,"Hartford, CT",Connecticut,1.0,24.0,7.0,6.0,0,0,154.0,159.0,128.0,1050.0,0,0,0,0,0,1900-01-01 19:50:00,1900-01-01 19:51:00,1900-01-01 20:15:00,1900-01-01 23:23:00,1900-01-01 23:24:00,1900-01-01 23:30:00,2024,6,1,5,1,spring
2024-06-06,DL,2466.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,-8.0,13.0,19.0,-5.0,0,0,139.0,142.0,110.0,862.0,0,0,0,0,0,1900-01-01 15:20:00,1900-01-01 15:12:00,1900-01-01 15:25:00,1900-01-01 18:15:00,1900-01-01 18:39:00,1900-01-01 18:34:00,2024,6,6,3,0,spring
2024-12-26,OO,3709.0,ORD,"Chicago, IL",Illinois,MSP,"Minneapolis, MN",Minnesota,-6.0,31.0,10.0,-8.0,0,0,106.0,104.0,63.0,334.0,0,0,0,0,0,1900-01-01 06:20:00,1900-01-01 06:14:00,1900-01-01 06:45:00,1900-01-01 07:48:00,1900-01-01 08:06:00,1900-01-01 07:58:00,2024,12,26,3,0,fall
2024-09-08,WN,1182.0,LAS,"Las Vegas, NV",Nevada,SAN,"San Diego, CA",California,-6.0,15.0,2.0,-17.0,0,0,70.0,59.0,42.0,258.0,0,0,0,0,0,1900-01-01 21:55:00,1900-01-01 21:49:00,1900-01-01 22:04:00,1900-01-01 22:46:00,1900-01-01 23:05:00,1900-01-01 22:48:00,2024,9,8,6,1,summer
2024-11-22,WN,1972.0,DEN,"Denver, CO",Colorado,STL,"St. Louis, MO",Missouri,0.0,19.0,4.0,1.0,0,0,120.0,121.0,98.0,770.0,0,0,0,0,0,1900-01-01 11:40:00,1900-01-01 11:40:00,1900-01-01 11:59:00,1900-01-01 14:37:00,1900-01-01 14:40:00,1900-01-01 14:41:00,2024,11,22,4,0,fall
2024-07-18,AA,3020.0,SEA,"Seattle, WA",Washington,DFW,"Dallas/Fort Worth, TX",Texas,37.0,16.0,13.0,27.0,0,0,235.0,225.0,196.0,1660.0,0,0,0,0,27,1900-01-01 01:14:00,1900-01-01 01:51:00,1900-01-01 02:07:00,1900-01-01 07:23:00,1900-01-01 07:09:00,1900-01-01 07:36:00,2024,7,18,3,0,summer
2024-07-09,YX,4738.0,LGA,"New York, NY",New York,BUF,"Buffalo, NY",New York,-7.0,14.0,6.0,-17.0,0,0,84.0,74.0,54.0,292.0,0,0,0,0,0,1900-01-01 08:10:00,1900-01-01 08:03:00,1900-01-01 08:17:00,1900-01-01 09:11:00,1900-01-01 09:34:00,1900-01-01 09:17:00,2024,7,9,1,0,summer
2024-02-11,HA,387.0,KOA,"Kona, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,2.0,10.0,13.0,9.0,0,0,47.0,54.0,31.0,163.0,0,0,0,0,0,1900-01-01 18:35:00,1900-01-01 18:37:00,1900-01-01 18:47:00,1900-01-01 19:18:00,1900-01-01 19:22:00,1900-01-01 19:31:00,2024,2,11,6,1,winter
2024-04-09,OO,5997.0,PSP,"Palm Springs, CA",California,SFO,"San Francisco, CA",California,-8.0,24.0,10.0,-5.0,0,0,106.0,109.0,75.0,421.0,0,0,0,0,0,1900-01-01 08:20:00,1900-01-01 08:12:00,1900-01-01 08:36:00,1900-01-01 09:51:00,1900-01-01 10:06:00,1900-01-01 10:01:00,2024,4,9,1,0,spring
2024-03-18,YX,3689.0,IAD,"Washington, DC",Virginia,PIT,"Pittsburgh, PA",Pennsylvania,-4.0,13.0,5.0,-19.0,0,0,70.0,55.0,37.0,182.0,0,0,0,0,0,1900-01-01 17:08:00,1900-01-01 17:04:00,1900-01-01 17:17:00,1900-01-01 17:54:00,1900-01-01 18:18:00,1900-01-01 17:59:00,2024,3,18,0,0,winter
2024-01-22,DL,1604.0,MSP,"Minneapolis, MN",Minnesota,LAX,"Los Angeles, CA",California,17.0,15.0,10.0,21.0,0,0,249.0,253.0,228.0,1535.0,3,0,4,0,14,1900-01-01 14:20:00,1900-01-01 14:37:00,1900-01-01 14:52:00,1900-01-01 16:40:00,1900-01-01 16:29:00,1900-01-01 16:50:00,2024,1,22,0,0,winter
2024-07-15,DL,939.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,3.0,25.0,75.0,62.0,0,0,351.0,410.0,310.0,2475.0,0,0,62,0,0,1900-01-01 12:00:00,1900-01-01 12:03:00,1900-01-01 12:28:00,1900-01-01 20:38:00,1900-01-01 20:51:00,1900-01-01 21:53:00,2024,7,15,0,0,summer
2024-10-22,HA,195.0,OGG,"Kahului, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,1.0,5.0,12.0,8.0,0,0,46.0,53.0,36.0,100.0,0,0,0,0,0,1900-01-01 10:20:00,1900-01-01 10:21:00,1900-01-01 10:26:00,1900-01-01 11:02:00,1900-01-01 11:06:00,1900-01-01 11:14:00,2024,10,22,1,0,fall
2024-12-14,MQ,3366.0,GSP,"Greer, SC",South Carolina,DFW,"Dallas/Fort Worth, TX",Texas,1.0,12.0,16.0,-3.0,0,0,167.0,163.0,135.0,862.0,0,0,0,0,0,1900-01-01 11:54:00,1900-01-01 11:55:00,1900-01-01 12:07:00,1900-01-01 13:22:00,1900-01-01 13:41:00,1900-01-01 13:38:00,2024,12,14,5,1,fall
2024-08-22,B6,739.0,JFK,"New York, NY",New York,BQN,"Aguadilla, PR",Puerto Rico,23.0,28.0,6.0,19.0,0,0,243.0,239.0,205.0,1576.0,0,0,0,19,0,1900-01-01 16:50:00,1900-01-01 17:13:00,1900-01-01 17:41:00,1900-01-01 21:06:00,1900-01-01 20:53:00,1900-01-01 21:12:00,2024,8,22,3,0,summer
2024-05-14,OO,4017.0,AUS,"Austin, TX",Texas,MFE,"Mission/McAllen/Edinburg, TX",Texas,2.0,20.0,4.0,-6.0,0,0,84.0,76.0,52.0,279.0,0,0,0,0,0,1900-01-01 10:30:00,1900-01-01 10:32:00,1900-01-01 10:52:00,1900-01-01 11:44:00,1900-01-01 11:54:00,1900-01-01 11:48:00,2024,5,14,1,0,spring
2024-01-19,YX,4582.0,LGA,"New York, NY",New York,MEM,"Memphis, TN",Tennessee,-7.0,19.0,4.0,-17.0,0,0,198.0,188.0,165.0,963.0,0,0,0,0,0,1900-01-01 21:29:00,1900-01-01 21:22:00,1900-01-01 21:41:00,1900-01-01 23:26:00,1900-01-01 23:47:00,1900-01-01 23:30:00,2024,1,19,4,0,winter
2024-10-11,DL,2470.0,ATL,"Atlanta, GA",Georgia,TUL,"Tulsa, OK",Oklahoma,-7.0,10.0,3.0,-20.0,0,0,124.0,111.0,98.0,674.0,0,0,0,0,0,1900-01-01 08:15:00,1900-01-01 08:08:00,1900-01-01 08:18:00,1900-01-01 08:56:00,1900-01-01 09:19:00,1900-01-01 08:59:00,2024,10,11,4,0,fall
2024-02-11,B6,1602.0,JFK,"New York, NY",New York,BUF,"Buffalo, NY",New York,-8.0,20.0,4.0,-15.0,0,0,92.0,85.0,61.0,301.0,0,0,0,0,0,1900-01-01 09:15:00,1900-01-01 09:07:00,1900-01-01 09:27:00,1900-01-01 10:28:00,1900-01-01 10:47:00,1900-01-01 10:32:00,2024,2,11,6,1,winter
2024-04-01,OO,3446.0,SEA,"Seattle, WA",Washington,PSP,"Palm Springs, CA",California,-3.0,14.0,4.0,-21.0,0,0,170.0,152.0,134.0,987.0,0,0,0,0,0,1900-01-01 19:25:00,1900-01-01 19:22:00,1900-01-01 19:36:00,1900-01-01 21:50:00,1900-01-01 22:15:00,1900-01-01 21:54:00,2024,4,1,0,0,spring
2024-09-27,AS,198.0,ANC,"Anchorage, AK",Alaska,PDX,"Portland, OR",Oregon,-2.0,9.0,6.0,-9.0,0,0,209.0,202.0,187.0,1542.0,0,0,0,0,0,1900-01-01 01:31:00,1900-01-01 01:29:00,1900-01-01 01:38:00,1900-01-01 05:45:00,1900-01-01 06:00:00,1900-01-01 05:51:00,2024,9,27,4,0,summer
2024-01-14,OO,3781.0,MFR,"Medford, OR",Oregon,SEA,"Seattle, WA",Washington,0.0,15.0,11.0,-14.0,0,0,100.0,86.0,60.0,352.0,0,0,0,0,0,1900-01-01 05:00:00,1900-01-01 05:00:00,1900-01-01 05:15:00,1900-01-01 06:15:00,1900-01-01 06:40:00,1900-01-01 06:26:00,2024,1,14,6,1,winter
2024-10-11,OH,5561.0,ORF,"Norfolk, VA",Virginia,PHL,"Philadelphia, PA",Pennsylvania,-12.0,15.0,4.0,-17.0,0,0,72.0,67.0,48.0,212.0,0,0,0,0,0,1900-01-01 16:32:00,1900-01-01 16:20:00,1900-01-01 16:35:00,1900-01-01 17:23:00,1900-01-01 17:44:00,1900-01-01 17:27:00,2024,10,11,4,0,fall
2024-02-18,DL,323.0,BDL,"Hartford, CT",Connecticut,ATL,"Atlanta, GA",Georgia,1.0,14.0,5.0,-4.0,0,0,161.0,156.0,137.0,859.0,0,0,0,0,0,1900-01-01 16:00:00,1900-01-01 16:01:00,1900-01-01 16:15:00,1900-01-01 18:32:00,1900-01-01 18:41:00,1900-01-01 18:37:00,2024,2,18,6,1,winter
2024-01-20,9E,5264.0,HSV,"Huntsville, AL",Alabama,ATL,"Atlanta, GA",Georgia,-11.0,15.0,4.0,-21.0,0,0,59.0,49.0,30.0,151.0,0,0,0,0,0,1900-01-01 12:03:00,1900-01-01 11:52:00,1900-01-01 12:07:00,1900-01-01 13:37:00,1900-01-01 14:02:00,1900-01-01 13:41:00,2024,1,20,5,1,winter
2024-10-08,9E,5050.0,SHV,"Shreveport, LA",Louisiana,ATL,"Atlanta, GA",Georgia,-11.0,14.0,10.0,-23.0,0,0,110.0,98.0,74.0,551.0,0,0,0,0,0,1900-01-01 18:39:00,1900-01-01 18:28:00,1900-01-01 18:42:00,1900-01-01 20:56:00,1900-01-01 21:29:00,1900-01-01 21:06:00,2024,10,8,1,0,fall
2024-08-27,NK,891.0,LAS,"Las Vegas, NV",Nevada,SNA,"Santa Ana, CA",California,6.0,15.0,4.0,-9.0,0,0,71.0,56.0,37.0,226.0,0,0,0,0,0,1900-01-01 20:00:00,1900-01-01 20:06:00,1900-01-01 20:21:00,1900-01-01 20:58:00,1900-01-01 21:11:00,1900-01-01 21:02:00,2024,8,27,1,0,summer
2024-10-03,DL,3025.0,LIT,"Little Rock, AR",Arkansas,ATL,"Atlanta, GA",Georgia,-16.0,13.0,15.0,-23.0,0,0,98.0,91.0,63.0,453.0,0,0,0,0,0,1900-01-01 19:02:00,1900-01-01 18:46:00,1900-01-01 18:59:00,1900-01-01 21:02:00,1900-01-01 21:40:00,1900-01-01 21:17:00,2024,10,3,3,0,fall
2024-04-04,WN,5664.0,LAX,"Los Angeles, CA",California,BWI,"Baltimore, MD",Maryland,99.0,13.0,10.0,97.0,0,0,295.0,293.0,270.0,2329.0,96,0,0,0,1,1900-01-01 12:20:00,1900-01-01 13:59:00,1900-01-01 14:12:00,1900-01-01 21:42:00,1900-01-01 20:15:00,1900-01-01 21:52:00,2024,4,4,3,0,spring
2024-04-29,UA,2419.0,PHX,"Phoenix, AZ",Arizona,CLE,"Cleveland, OH",Ohio,-9.0,16.0,8.0,-23.0,0,0,232.0,218.0,194.0,1737.0,0,0,0,0,0,1900-01-01 23:10:00,1900-01-01 23:01:00,1900-01-01 23:17:00,1900-01-01 05:31:00,1900-01-01 06:02:00,1900-01-01 05:39:00,2024,4,29,0,0,spring
2024-01-17,OO,4785.0,PSP,"Palm Springs, CA",California,SFO,"San Francisco, CA",California,-7.0,15.0,8.0,-24.0,0,0,109.0,92.0,69.0,421.0,0,0,0,0,0,1900-01-01 15:45:00,1900-01-01 15:38:00,1900-01-01 15:53:00,1900-01-01 17:02:00,1900-01-01 17:34:00,1900-01-01 17:10:00,2024,1,17,2,0,winter
2024-05-31,AA,2994.0,ECP,"Panama City, FL",Florida,CLT,"Charlotte, NC",North Carolina,10.0,12.0,10.0,0.0,0,0,93.0,83.0,61.0,437.0,0,0,0,0,0,1900-01-01 10:04:00,1900-01-01 10:14:00,1900-01-01 10:26:00,1900-01-01 12:27:00,1900-01-01 12:37:00,1900-01-01 12:37:00,2024,5,31,4,0,spring
2024-04-07,AA,2005.0,MCI,"Kansas City, MO",Missouri,PHX,"Phoenix, AZ",Arizona,-8.0,16.0,5.0,-1.0,0,0,178.0,185.0,164.0,1044.0,0,0,0,0,0,1900-01-01 05:40:00,1900-01-01 05:32:00,1900-01-01 05:48:00,1900-01-01 06:32:00,1900-01-01 06:38:00,1900-01-01 06:37:00,2024,4,7,6,1,spring
2024-06-03,UA,675.0,CLT,"Charlotte, NC",North Carolina,IAH,"Houston, TX",Texas,-4.0,21.0,11.0,4.0,0,0,160.0,168.0,136.0,912.0,0,0,0,0,0,1900-01-01 17:10:00,1900-01-01 17:06:00,1900-01-01 17:27:00,1900-01-01 18:43:00,1900-01-01 18:50:00,1900-01-01 18:54:00,2024,6,3,0,0,spring
2024-08-11,UA,2211.0,CVG,"Cincinnati, OH",Kentucky,ORD,"Chicago, IL",Illinois,-3.0,19.0,17.0,-5.0,0,0,90.0,88.0,52.0,264.0,0,0,0,0,0,1900-01-01 17:55:00,1900-01-01 17:52:00,1900-01-01 18:11:00,1900-01-01 18:03:00,1900-01-01 18:25:00,1900-01-01 18:20:00,2024,8,11,6,1,summer
2024-10-24,WN,323.0,ELP,"El Paso, TX",Texas,DAL,"Dallas, TX",Texas,-5.0,9.0,4.0,-8.0,0,0,100.0,97.0,84.0,562.0,0,0,0,0,0,1900-01-01 05:30:00,1900-01-01 05:25:00,1900-01-01 05:34:00,1900-01-01 07:58:00,1900-01-01 08:10:00,1900-01-01 08:02:00,2024,10,24,3,0,fall
2024-03-07,9E,5097.0,JFK,"New York, NY",New York,RDU,"Raleigh/Durham, NC",North Carolina,-9.0,20.0,6.0,-29.0,0,0,118.0,98.0,72.0,427.0,0,0,0,0,0,1900-01-01 09:00:00,1900-01-01 08:51:00,1900-01-01 09:11:00,1900-01-01 10:23:00,1900-01-01 10:58:00,1900-01-01 10:29:00,2024,3,7,3,0,winter
2024-01-13,AA,305.0,MIA,"Miami, FL",Florida,SEA,"Seattle, WA",Washington,32.0,19.0,9.0,24.0,0,0,417.0,409.0,381.0,2724.0,8,0,16,0,0,1900-01-01 20:00:00,1900-01-01 20:32:00,1900-01-01 20:51:00,1900-01-01 00:12:00,1900-01-01 23:57:00,1900-01-01 00:21:00,2024,1,13,5,1,winter
2024-11-20,WN,1880.0,DEN,"Denver, CO",Colorado,PDX,"Portland, OR",Oregon,1.0,12.0,4.0,3.0,0,0,165.0,167.0,151.0,991.0,0,0,0,0,0,1900-01-01 20:50:00,1900-01-01 20:51:00,1900-01-01 21:03:00,1900-01-01 22:34:00,1900-01-01 22:35:00,1900-01-01 22:38:00,2024,11,20,2,0,fall
2024-12-09,F9,4671.0,DTW,"Detroit, MI",Michigan,PHX,"Phoenix, AZ",Arizona,-6.0,13.0,16.0,-12.0,0,0,285.0,279.0,250.0,1671.0,0,0,0,0,0,1900-01-01 12:49:00,1900-01-01 12:43:00,1900-01-01 12:56:00,1900-01-01 15:06:00,1900-01-01 15:34:00,1900-01-01 15:22:00,2024,12,9,0,0,fall
2024-10-20,DL,924.0,LAS,"Las Vegas, NV",Nevada,JFK,"New York, NY",New York,0.0,29.0,9.0,8.0,0,0,298.0,306.0,268.0,2248.0,0,0,0,0,0,1900-01-01 22:30:00,1900-01-01 22:30:00,1900-01-01 22:59:00,1900-01-01 06:27:00,1900-01-01 06:28:00,1900-01-01 06:36:00,2024,10,20,6,1,fall
2024-11-14,OO,6348.0,MRY,"Monterey, CA",California,PHX,"Phoenix, AZ",Arizona,21.0,16.0,9.0,14.0,0,0,113.0,106.0,81.0,598.0,0,0,0,0,0,1900-01-01 09:57:00,1900-01-01 10:18:00,1900-01-01 10:34:00,1900-01-01 12:55:00,1900-01-01 12:50:00,1900-01-01 13:04:00,2024,11,14,3,0,fall
2024-01-19,DL,2226.0,TPA,"Tampa, FL",Florida,JFK,"New York, NY",New York,14.0,20.0,9.0,26.0,0,0,158.0,170.0,141.0,1005.0,14,0,12,0,0,1900-01-01 07:52:00,1900-01-01 08:06:00,1900-01-01 08:26:00,1900-01-01 10:47:00,1900-01-01 10:30:00,1900-01-01 10:56:00,2024,1,19,4,0,winter
2024-09-20,WN,1271.0,ATL,"Atlanta, GA",Georgia,MIA,"Miami, FL",Florida,19.0,11.0,5.0,3.0,0,0,115.0,99.0,83.0,594.0,0,0,0,0,0,1900-01-01 11:05:00,1900-01-01 11:24:00,1900-01-01 11:35:00,1900-01-01 12:58:00,1900-01-01 13:00:00,1900-01-01 13:03:00,2024,9,20,4,0,summer
2024-07-30,AA,2727.0,OMA,"Omaha, NE",Nebraska,ORD,"Chicago, IL",Illinois,-9.0,16.0,62.0,35.0,0,0,101.0,145.0,67.0,416.0,0,0,35,0,0,1900-01-01 17:41:00,1900-01-01 17:32:00,1900-01-01 17:48:00,1900-01-01 18:55:00,1900-01-01 19:22:00,1900-01-01 19:57:00,2024,7,30,1,0,summer
2024-02-19,9E,4917.0,MKE,"Milwaukee, WI",Wisconsin,LGA,"New York, NY",New York,-5.0,11.0,8.0,-29.0,0,0,139.0,115.0,96.0,738.0,0,0,0,0,0,1900-01-01 18:40:00,1900-01-01 18:35:00,1900-01-01 18:46:00,1900-01-01 21:22:00,1900-01-01 21:59:00,1900-01-01 21:30:00,2024,2,19,0,0,winter
2024-06-27,AA,1475.0,SJU,"San Juan, PR",Puerto Rico,PHL,"Philadelphia, PA",Pennsylvania,-7.0,24.0,4.0,-9.0,0,0,240.0,238.0,210.0,1576.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 05:53:00,1900-01-01 06:17:00,1900-01-01 09:47:00,1900-01-01 10:00:00,1900-01-01 09:51:00,2024,6,27,3,0,spring
2024-10-21,B6,352.0,MCO,"Orlando, FL",Florida,BOS,"Boston, MA",Massachusetts,8.0,10.0,4.0,-8.0,0,0,184.0,168.0,154.0,1121.0,0,0,0,0,0,1900-01-01 12:30:00,1900-01-01 12:38:00,1900-01-01 12:48:00,1900-01-01 15:22:00,1900-01-01 15:34:00,1900-01-01 15:26:00,2024,10,21,0,0,fall
2024-08-16,DL,2971.0,DFW,"Dallas/Fort Worth, TX",Texas,MSP,"Minneapolis, MN",Minnesota,23.0,17.0,10.0,13.0,0,0,156.0,146.0,119.0,852.0,0,0,0,0,0,1900-01-01 18:23:00,1900-01-01 18:46:00,1900-01-01 19:03:00,1900-01-01 21:02:00,1900-01-01 20:59:00,1900-01-01 21:12:00,2024,8,16,4,0,summer
2024-04-07,DL,2902.0,ATL,"Atlanta, GA",Georgia,IAD,"Washington, DC",Virginia,-3.0,12.0,4.0,-16.0,0,0,102.0,89.0,73.0,534.0,0,0,0,0,0,1900-01-01 17:20:00,1900-01-01 17:17:00,1900-01-01 17:29:00,1900-01-01 18:42:00,1900-01-01 19:02:00,1900-01-01 18:46:00,2024,4,7,6,1,spring
2024-10-04,MQ,3506.0,DFW,"Dallas/Fort Worth, TX",Texas,OKC,"Oklahoma City, OK",Oklahoma,31.0,8.0,3.0,10.0,0,0,69.0,48.0,37.0,175.0,0,0,0,0,0,1900-01-01 07:12:00,1900-01-01 07:43:00,1900-01-01 07:51:00,1900-01-01 08:28:00,1900-01-01 08:21:00,1900-01-01 08:31:00,2024,10,4,4,0,fall
2024-05-19,WN,2001.0,DEN,"Denver, CO",Colorado,GEG,"Spokane, WA",Washington,39.0,22.0,3.0,42.0,0,0,135.0,138.0,113.0,836.0,28,0,3,0,11,1900-01-01 15:30:00,1900-01-01 16:09:00,1900-01-01 16:31:00,1900-01-01 17:24:00,1900-01-01 16:45:00,1900-01-01 17:27:00,2024,5,19,6,1,spring
2024-10-19,AS,1032.0,PDX,"Portland, OR",Oregon,SEA,"Seattle, WA",Washington,-7.0,14.0,7.0,-20.0,0,0,66.0,53.0,32.0,129.0,0,0,0,0,0,1900-01-01 05:00:00,1900-01-01 04:53:00,1900-01-01 05:07:00,1900-01-01 05:39:00,1900-01-01 06:06:00,1900-01-01 05:46:00,2024,10,19,5,1,fall
2024-06-17,AA,1716.0,GSO,"Greensboro/High Point, NC",North Carolina,DFW,"Dallas/Fort Worth, TX",Texas,0.0,14.0,15.0,-11.0,0,0,176.0,165.0,136.0,999.0,0,0,0,0,0,1900-01-01 07:05:00,1900-01-01 07:05:00,1900-01-01 07:19:00,1900-01-01 08:35:00,1900-01-01 09:01:00,1900-01-01 08:50:00,2024,6,17,0,0,spring
2024-11-07,9E,5005.0,ILM,"Wilmington, NC",North Carolina,ATL,"Atlanta, GA",Georgia,2.0,20.0,10.0,9.0,0,0,96.0,103.0,73.0,377.0,0,0,0,0,0,1900-01-01 17:00:00,1900-01-01 17:02:00,1900-01-01 17:22:00,1900-01-01 18:35:00,1900-01-01 18:36:00,1900-01-01 18:45:00,2024,11,7,3,0,fall
2024-07-26,AA,1305.0,DFW,"Dallas/Fort Worth, TX",Texas,JAX,"Jacksonville, FL",Florida,16.0,14.0,7.0,8.0,0,0,147.0,139.0,118.0,918.0,0,0,0,0,0,1900-01-01 20:44:00,1900-01-01 21:00:00,1900-01-01 21:14:00,1900-01-01 00:12:00,1900-01-01 00:11:00,1900-01-01 00:19:00,2024,7,26,4,0,summer
2024-12-12,OO,5304.0,DEN,"Denver, CO",Colorado,FAT,"Fresno, CA",California,-4.0,16.0,6.0,-9.0,0,0,164.0,159.0,137.0,844.0,0,0,0,0,0,1900-01-01 15:50:00,1900-01-01 15:46:00,1900-01-01 16:02:00,1900-01-01 17:19:00,1900-01-01 17:34:00,1900-01-01 17:25:00,2024,12,12,3,0,fall
2024-10-26,UA,2493.0,RIC,"Richmond, VA",Virginia,DEN,"Denver, CO",Colorado,-8.0,14.0,8.0,-12.0,0,0,232.0,228.0,206.0,1482.0,0,0,0,0,0,1900-01-01 08:10:00,1900-01-01 08:02:00,1900-01-01 08:16:00,1900-01-01 09:42:00,1900-01-01 10:02:00,1900-01-01 09:50:00,2024,10,26,5,1,fall
2024-12-02,DL,1371.0,MIA,"Miami, FL",Florida,BOS,"Boston, MA",Massachusetts,-8.0,17.0,5.0,-23.0,0,0,204.0,189.0,167.0,1258.0,0,0,0,0,0,1900-01-01 11:11:00,1900-01-01 11:03:00,1900-01-01 11:20:00,1900-01-01 14:07:00,1900-01-01 14:35:00,1900-01-01 14:12:00,2024,12,2,0,0,fall
2024-05-29,MQ,3411.0,DFW,"Dallas/Fort Worth, TX",Texas,HRL,"Harlingen/San Benito, TX",Texas,-6.0,11.0,4.0,-15.0,0,0,88.0,79.0,64.0,461.0,0,0,0,0,0,1900-01-01 12:19:00,1900-01-01 12:13:00,1900-01-01 12:24:00,1900-01-01 13:28:00,1900-01-01 13:47:00,1900-01-01 13:32:00,2024,5,29,2,0,spring
2024-03-14,HA,70.0,HNL,"Honolulu, HI",Hawaii,LGB,"Long Beach, CA",California,-1.0,16.0,5.0,-8.0,0,0,325.0,318.0,297.0,2569.0,0,0,0,0,0,1900-01-01 10:55:00,1900-01-01 10:54:00,1900-01-01 11:10:00,1900-01-01 19:07:00,1900-01-01 19:20:00,1900-01-01 19:12:00,2024,3,14,3,0,winter
2024-11-16,OO,3833.0,SLC,"Salt Lake City, UT",Utah,LWS,"Lewiston, ID",Idaho,-3.0,28.0,4.0,2.0,0,0,105.0,110.0,78.0,461.0,0,0,0,0,0,1900-01-01 11:05:00,1900-01-01 11:02:00,1900-01-01 11:30:00,1900-01-01 11:48:00,1900-01-01 11:50:00,1900-01-01 11:52:00,2024,11,16,5,1,fall
